Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/22  17:00:00,245485420.3788497,398747956.5239596 
 01/22  18:00:00,306864516.5411837,491686783.4026656 
 01/22  19:00:00,310200840.0,501332849.28038009 
 01/22  20:00:00,310200840.0,502126514.7681037 
 01/22  21:00:00,310200840.0,502091110.88653299 
 01/22  22:00:00,310200840.0,501677169.20127 
 01/22  23:00:00,310200840.0,501093967.0029743 
 01/22  24:00:00,310200840.0,503572653.5228801 
 01/23  01:00:00,310200840.0,501014844.76992198 
 01/23  02:00:00,310200840.0,500946065.2735754 
 01/23  03:00:00,310200840.0,500921207.1075196 
 01/23  04:00:00,310200840.0,500882412.66973796 
 01/23  05:00:00,310200840.0,501624918.4447696 
 01/23  06:00:00,310200840.0,501543185.3987749 
 01/23  07:00:00,310200840.0,546275398.7611668 
 01/23  08:00:00,292653001.98796418,501932918.6043969 
 01/23  09:00:00,261659743.34720219,688167675.8405917 
 01/23  10:00:00,226725754.60511769,653208103.2431114 
 01/23  11:00:00,203838567.95630194,644656252.2626345 
 01/23  12:00:00,198159006.761582,641421833.4318072 
 01/23  13:00:00,201926575.86816607,642515086.4950954 
 01/23  14:00:00,184729676.1705584,610771101.2611941 
 01/23  15:00:00,186911994.49940739,612936915.9899501 
 01/23  16:00:00,189365722.24970243,608075320.036577 
 01/23  17:00:00,202109086.67369766,620520868.0178562 
 01/23  18:00:00,302249959.9057478,528479706.78295198 
 01/23  19:00:00,310200840.0,543074575.8258184 
 01/23  20:00:00,310200840.0,544203864.2923231 
 01/23  21:00:00,310200840.0,544462206.513979 
 01/23  22:00:00,310200840.0,500991420.4374249 
 01/23  23:00:00,310200840.0,500562418.8193894 
 01/23  24:00:00,310200840.0,503253945.5974055 
 01/24  01:00:00,310200840.0,500585455.29933479 
 01/24  02:00:00,310200840.0,500524249.73257759 
 01/24  03:00:00,310200840.0,500468224.8586452 
 01/24  04:00:00,310200840.0,500427206.3508932 
 01/24  05:00:00,310200840.0,504107581.7983213 
 01/24  06:00:00,310200840.0,503750417.1391672 
 01/24  07:00:00,310200840.0,549768356.5078337 
 01/24  08:00:00,277023771.5911921,489352824.70149859 
 01/24  09:00:00,200786765.12512184,628739155.1911303 
 01/24  10:00:00,190064506.40326745,616699267.8662896 
 01/24  11:00:00,186808207.9759848,627389806.5704655 
 01/24  12:00:00,186302585.5500255,629332331.4513145 
 01/24  13:00:00,187036496.01658175,629300985.0915898 
 01/24  14:00:00,187242043.41186557,617141285.6401368 
 01/24  15:00:00,187801660.30143077,617887302.5032493 
 01/24  16:00:00,190112741.30932714,611329885.0697684 
 01/24  17:00:00,203815082.3660326,622042992.6795385 
 01/24  18:00:00,302793457.7385819,528664983.979625 
 01/24  19:00:00,310200840.0,542793318.9697054 
 01/24  20:00:00,310200840.0,543098338.869008 
 01/24  21:00:00,310200840.0,543321702.2599102 
 01/24  22:00:00,310200840.0,500508498.0227348 
 01/24  23:00:00,310200840.0,500636204.39000919 
 01/24  24:00:00,310200840.0,503311283.913554 
 01/25  01:00:00,310200840.0,500705889.4471181 
 01/25  02:00:00,310200840.0,500690002.5956781 
 01/25  03:00:00,310200840.0,500663676.61385837 
 01/25  04:00:00,310200840.0,500660642.56118467 
 01/25  05:00:00,310200840.0,501426912.99502518 
 01/25  06:00:00,310200840.0,501395967.69908598 
 01/25  07:00:00,310200840.0,547186581.7908378 
 01/25  08:00:00,280600722.85685887,490878091.9265426 
 01/25  09:00:00,206792650.68338258,633515997.5549864 
 01/25  10:00:00,194297040.10827557,620738384.8197476 
 01/25  11:00:00,185424553.70864464,625932374.1183574 
 01/25  12:00:00,189058005.22155268,632125995.1901356 
 01/25  13:00:00,188654780.81979219,629105789.4382988 
 01/25  14:00:00,186033591.1915956,612072738.9200643 
 01/25  15:00:00,203022885.31330759,629107625.9796646 
 01/25  16:00:00,190337053.6909008,609087166.94228 
 01/25  17:00:00,215784353.95675753,634256082.5344272 
 01/25  18:00:00,304316527.85873237,530472889.8272697 
 01/25  19:00:00,310200840.0,542904951.8427113 
 01/25  20:00:00,310200840.0,543866076.4016624 
 01/25  21:00:00,310200840.0,543941400.369279 
 01/25  22:00:00,310200840.0,501171565.22281917 
 01/25  23:00:00,310200840.0,500720247.5723398 
 01/25  24:00:00,310200840.0,503375617.88944926 
 01/26  01:00:00,310200840.0,500755324.0249374 
 01/26  02:00:00,310200840.0,500740571.1245501 
 01/26  03:00:00,310200840.0,500749552.45137849 
 01/26  04:00:00,310200840.0,500739716.4640527 
 01/26  05:00:00,310200840.0,501502110.6582846 
 01/26  06:00:00,310200840.0,501432216.2905048 
 01/26  07:00:00,310200840.0,547299938.1440204 
 01/26  08:00:00,292831586.14012977,503358388.10788866 
 01/26  09:00:00,257435379.49167604,684353811.9327006 
 01/26  10:00:00,224114829.06540806,650906679.6924043 
 01/26  11:00:00,192963329.97087888,634029309.7676125 
 01/26  12:00:00,190078288.96685464,633615539.4106083 
 01/26  13:00:00,187917284.0705424,628619885.4069703 
 01/26  14:00:00,185103194.2095664,611181092.0225377 
 01/26  15:00:00,188137524.30933834,614127348.1627284 
 01/26  16:00:00,191491350.4935573,610164404.8150712 
 01/26  17:00:00,207598689.87297494,626040455.4841722 
 01/26  18:00:00,300564478.0883796,520466545.9220637 
 01/26  19:00:00,310200840.0,543014868.2797139 
 01/26  20:00:00,310200840.0,544106226.7751012 
 01/26  21:00:00,310200840.0,544397482.7478435 
 01/26  22:00:00,310200840.0,501037962.3387466 
 01/26  23:00:00,310200840.0,500593756.4759462 
 01/26  24:00:00,310200840.0,503253677.1401396 
 01/27  01:00:00,310200840.0,500578120.60945495 
 01/27  02:00:00,310200840.0,500560516.1482593 
 01/27  03:00:00,310200840.0,500585681.9335177 
 01/27  04:00:00,310200840.0,500532121.7336864 
 01/27  05:00:00,310200840.0,504145262.1559294 
 01/27  06:00:00,310200840.0,503833388.23842898 
 01/27  07:00:00,310200840.0,549145735.1164229 
 01/27  08:00:00,274062795.5067547,486226501.45457848 
 01/27  09:00:00,199468230.639045,627101497.1963861 
 01/27  10:00:00,190337669.6145231,616675575.1128063 
 01/27  11:00:00,187498094.2895998,627866460.5830766 
 01/27  12:00:00,187334804.40648327,631467407.954873 
 01/27  13:00:00,187029757.2265963,633382403.4986924 
 01/27  14:00:00,186193064.8507462,628172167.2352796 
 01/27  15:00:00,186803685.30818085,627210134.1363845 
 01/27  16:00:00,189778865.5408241,613118505.2940778 
 01/27  17:00:00,202061565.5819152,620354638.8318176 
 01/27  18:00:00,299082514.3367574,518526314.353833 
 01/27  19:00:00,310200840.0,542634986.4227523 
 01/27  20:00:00,310200840.0,542982643.6332942 
 01/27  21:00:00,310200840.0,543200035.0634945 
 01/27  22:00:00,310200840.0,500548638.08342197 
 01/27  23:00:00,310200840.0,500649931.6601744 
 01/27  24:00:00,310200840.0,503306847.0433536 
 01/28  01:00:00,310200840.0,500629394.62434759 
 01/28  02:00:00,310200840.0,500587864.3846705 
 01/28  03:00:00,310200840.0,500538527.82221707 
 01/28  04:00:00,310200840.0,500489890.76821407 
 01/28  05:00:00,310200840.0,501235183.6253528 
 01/28  06:00:00,310200840.0,501154758.44372436 
 01/28  07:00:00,310200840.0,501265510.96762958 
 01/28  08:00:00,273606539.57576629,439271467.0560352 
 01/28  09:00:00,196518095.66463024,349673893.2774811 
 01/28  10:00:00,188322865.1711249,341683282.7229585 
 01/28  11:00:00,185886594.74759365,339331302.56936368 
 01/28  12:00:00,185539655.13968698,341489838.41781106 
 01/28  13:00:00,186108628.08611904,341426863.7720201 
 01/28  14:00:00,186808176.15349407,350867637.3560865 
 01/28  15:00:00,189414794.28595168,353517433.0572651 
 01/28  16:00:00,192246580.52101464,355798173.6237466 
 01/28  17:00:00,221490383.05883665,374772395.2765002 
 01/28  18:00:00,303210315.5034828,481654265.34716388 
 01/28  19:00:00,310200840.0,501202824.8474145 
 01/28  20:00:00,310200840.0,501921054.198242 
 01/28  21:00:00,310200840.0,501834010.2256881 
 01/28  22:00:00,310200840.0,501369003.4833178 
 01/28  23:00:00,310200840.0,500762726.29807177 
 01/28  24:00:00,310200840.0,503267601.56847259 
 01/29  01:00:00,310200840.0,500706145.1500467 
 01/29  02:00:00,310200840.0,500642429.4471719 
 01/29  03:00:00,310200840.0,500589279.8546487 
 01/29  04:00:00,310200840.0,500546368.5243934 
 01/29  05:00:00,310200840.0,501274253.5628215 
 01/29  06:00:00,310200840.0,501197291.04555168 
 01/29  07:00:00,310200840.0,501248521.4305728 
 01/29  08:00:00,269418265.12184348,435021992.26391187 
 01/29  09:00:00,198952984.14509506,352055765.18048569 
 01/29  10:00:00,189408063.54700516,342689268.2709999 
 01/29  11:00:00,186132290.68864826,339464816.2187095 
 01/29  12:00:00,185806333.24354957,341666285.67849996 
 01/29  13:00:00,185829895.575733,343290240.5502733 
 01/29  14:00:00,186804100.79195369,352810663.8527241 
 01/29  15:00:00,189381082.37812577,354403867.82559129 
 01/29  16:00:00,191526918.45043139,356920829.0540552 
 01/29  17:00:00,200812083.30764357,354129935.64487448 
 01/29  18:00:00,297800037.36273339,476325166.1823205 
 01/29  19:00:00,310200840.0,501271578.97608247 
 01/29  20:00:00,310200840.0,501989334.4483614 
 01/29  21:00:00,310200840.0,501894247.73664286 
 01/29  22:00:00,310200840.0,501422854.8045368 
 01/29  23:00:00,310200840.0,500826060.83683887 
 01/29  24:00:00,310200840.0,503270157.5394232 
 01/30  01:00:00,310200840.0,500699224.71351996 
 01/30  02:00:00,310200840.0,500675646.77419796 
 01/30  03:00:00,310200840.0,500621744.67051526 
 01/30  04:00:00,310200840.0,500567403.2237083 
 01/30  05:00:00,310200840.0,501322132.611162 
 01/30  06:00:00,310200840.0,501269123.2323004 
 01/30  07:00:00,310200840.0,547631676.9472188 
 01/30  08:00:00,281507379.93372926,493124493.8348698 
 01/30  09:00:00,199527866.3591544,626553246.7399336 
 01/30  10:00:00,187591442.30806536,614118580.8079982 
 01/30  11:00:00,184033106.7364815,624699942.0348489 
 01/30  12:00:00,185211406.1829419,628272992.7578864 
 01/30  13:00:00,186150117.30868397,626550364.304553 
 01/30  14:00:00,186337913.05385206,622368275.1276983 
 01/30  15:00:00,190356394.23201484,641944554.1675557 
 01/30  16:00:00,192482007.00878609,628746605.4990821 
 01/30  17:00:00,201996888.27211908,634374794.2766349 
 01/30  18:00:00,298650468.0024617,521518885.46808096 
 01/30  19:00:00,310200840.0,542859292.5644012 
 01/30  20:00:00,310200840.0,543827451.9888835 
 01/30  21:00:00,310200840.0,543879860.38307 
 01/30  22:00:00,310200840.0,501307587.3298207 
 01/30  23:00:00,310200840.0,500848387.11818227 
 01/30  24:00:00,310200840.0,503404429.2567347 
 01/31  01:00:00,310200840.0,500792160.5679303 
 01/31  02:00:00,310200840.0,500801242.961081 
 01/31  03:00:00,310200840.0,500806291.76121428 
 01/31  04:00:00,310200840.0,500791831.8677775 
 01/31  05:00:00,310200840.0,504450706.629398 
 01/31  06:00:00,310200840.0,504147952.2842515 
 01/31  07:00:00,310200840.0,548197010.1522077 
 01/31  08:00:00,266308770.85678438,469856519.6956445 
 01/31  09:00:00,199131849.71293984,625589683.8090829 
 01/31  10:00:00,197041296.62350375,623434315.901884 
 01/31  11:00:00,201373430.77781875,642111692.4240006 
 01/31  12:00:00,189729097.67620716,632888230.2074674 
 01/31  13:00:00,183508422.845312,623924034.413836 
 01/31  14:00:00,184987944.43212829,611020783.0001499 
 01/31  15:00:00,186775824.1193039,612773949.3673138 
 01/31  16:00:00,190490842.6045485,609181067.1775341 
 01/31  17:00:00,198156081.26382164,616512367.148563 
 01/31  18:00:00,293668585.6008179,513535005.9901336 
 01/31  19:00:00,310200840.0,543015246.487457 
 01/31  20:00:00,310200840.0,543255724.546897 
 01/31  21:00:00,310200840.0,543455454.9804671 
 01/31  22:00:00,310200840.0,500519617.47966936 
 01/31  23:00:00,310200840.0,500648054.3646499 
 01/31  24:00:00,310200840.0,503313747.9151374 
 02/01  01:00:00,310200840.0,500688302.1954482 
 02/01  02:00:00,310200840.0,500684632.70251098 
 02/01  03:00:00,310200840.0,500676014.30086156 
 02/01  04:00:00,310200840.0,500661124.9014478 
 02/01  05:00:00,310200840.0,501421478.2852209 
 02/01  06:00:00,310200840.0,501368717.32639947 
 02/01  07:00:00,310200840.0,547385851.535386 
 02/01  08:00:00,270814878.5765065,475452987.3710489 
 02/01  09:00:00,200143761.93089525,626837534.6547611 
 02/01  10:00:00,191127493.91938827,617306017.2970253 
 02/01  11:00:00,188123163.96810905,628500364.8645135 
 02/01  12:00:00,187553704.94011993,632627285.7861701 
 02/01  13:00:00,187847834.59555403,641917728.9762666 
 02/01  14:00:00,189871309.60930497,644614776.6572359 
 02/01  15:00:00,191527611.8279371,650212017.3202578 
 02/01  16:00:00,196208875.5021094,646641637.2641487 
 02/01  17:00:00,208628837.60158593,642517701.1230675 
 02/01  18:00:00,293422436.5252389,515135348.4239016 
 02/01  19:00:00,310200840.0,542478238.4753095 
 02/01  20:00:00,310200840.0,543497569.6012786 
 02/01  21:00:00,310200840.0,543628229.1678873 
 02/01  22:00:00,310200840.0,501275039.0437996 
 02/01  23:00:00,310200840.0,500793770.5352333 
 02/01  24:00:00,310200840.0,503390568.9995945 
 02/02  01:00:00,310200840.0,500743526.507222 
 02/02  02:00:00,310200840.0,500704772.02982768 
 02/02  03:00:00,310200840.0,500668698.80991557 
 02/02  04:00:00,310200840.0,500629979.3482876 
 02/02  05:00:00,310200840.0,501382607.323967 
 02/02  06:00:00,310200840.0,501328264.78927376 
 02/02  07:00:00,310200840.0,547518608.8991578 
 02/02  08:00:00,261890782.18500016,466813288.14162728 
 02/02  09:00:00,198866852.63066615,625766085.7018067 
 02/02  10:00:00,188803467.22163133,615211819.9113964 
 02/02  11:00:00,187069100.61114759,627584473.792968 
 02/02  12:00:00,187237555.60532344,630267455.1459154 
 02/02  13:00:00,187041537.7598287,628978560.1790555 
 02/02  14:00:00,186846966.18261067,615216568.4153773 
 02/02  15:00:00,188767374.99948604,617168248.6174841 
 02/02  16:00:00,192005130.04453,611784915.6616495 
 02/02  17:00:00,206533127.49318407,624795392.2776374 
 02/02  18:00:00,295575324.4356221,515045216.9981247 
 02/02  19:00:00,310200840.0,542624683.628 
 02/02  20:00:00,310200840.0,543711730.9028022 
 02/02  21:00:00,310200840.0,543992705.8924368 
 02/02  22:00:00,310200840.0,501057289.5352308 
 02/02  23:00:00,310200840.0,500627994.13575938 
 02/02  24:00:00,310200840.0,503320090.0262568 
 02/03  01:00:00,310200840.0,500701745.70114788 
 02/03  02:00:00,310200840.0,500700542.49621269 
 02/03  03:00:00,310200840.0,500685471.6964034 
 02/03  04:00:00,310200840.0,500665018.4655485 
 02/03  05:00:00,310200840.0,504328691.1799426 
 02/03  06:00:00,310200840.0,504007312.24401417 
 02/03  07:00:00,310200840.0,548726582.1602423 
 02/03  08:00:00,268209177.7349963,472651988.7436635 
 02/03  09:00:00,198279449.58289323,625115761.8063502 
 02/03  10:00:00,188105814.71195326,614536500.3857582 
 02/03  11:00:00,186633050.3502338,627152320.251698 
 02/03  12:00:00,187489159.54318733,630517788.4105436 
 02/03  13:00:00,189880503.7442172,630733517.1377707 
 02/03  14:00:00,186837037.78353045,615942443.1501066 
 02/03  15:00:00,188011852.83922304,618374292.7781704 
 02/03  16:00:00,191556820.60978545,623229989.7064791 
 02/03  17:00:00,206543142.58482788,630858291.6466096 
 02/03  18:00:00,295212433.9440059,514614416.929905 
 02/03  19:00:00,310200840.0,542487518.6551718 
 02/03  20:00:00,310200840.0,542713751.4889352 
 02/03  21:00:00,310200840.0,542931273.2466558 
 02/03  22:00:00,310200840.0,500615367.0143624 
 02/03  23:00:00,310200840.0,500720971.01797416 
 02/03  24:00:00,310200840.0,503358434.09997 
 02/04  01:00:00,310200840.0,500725727.3136085 
 02/04  02:00:00,310200840.0,500706082.25521358 
 02/04  03:00:00,310200840.0,500687566.85596689 
 02/04  04:00:00,310200840.0,500666917.6586055 
 02/04  05:00:00,310200840.0,501410409.1978115 
 02/04  06:00:00,310200840.0,501324578.6637273 
 02/04  07:00:00,310200840.0,501339688.59188488 
 02/04  08:00:00,262323222.38275863,421707110.7859429 
 02/04  09:00:00,194340307.39189468,347513311.52905276 
 02/04  10:00:00,186539573.8298524,339865044.5707978 
 02/04  11:00:00,185836347.83221603,339233444.38888308 
 02/04  12:00:00,185679519.25155146,341636792.4998031 
 02/04  13:00:00,186273150.5780334,339833148.4233415 
 02/04  14:00:00,186799833.34179718,340592309.6904884 
 02/04  15:00:00,188882809.3339355,342789306.27551528 
 02/04  16:00:00,196127151.65483878,350063133.74951079 
 02/04  17:00:00,234514809.46269233,388081773.915535 
 02/04  18:00:00,300637673.3101492,473051107.4381683 
 02/04  19:00:00,310200840.0,501452270.5978417 
 02/04  20:00:00,310200840.0,502194306.44330587 
 02/04  21:00:00,310200840.0,502106301.780667 
 02/04  22:00:00,310200840.0,501620400.2865778 
 02/04  23:00:00,310200840.0,500957985.2038122 
 02/04  24:00:00,310200840.0,503354596.67338249 
 02/05  01:00:00,310200840.0,500787331.6330899 
 02/05  02:00:00,310200840.0,500736929.2166091 
 02/05  03:00:00,310200840.0,500706369.96683189 
 02/05  04:00:00,310200840.0,500678521.98109939 
 02/05  05:00:00,310200840.0,501424282.4290776 
 02/05  06:00:00,310200840.0,501352798.1590753 
 02/05  07:00:00,310200840.0,501384286.96169927 
 02/05  08:00:00,261022634.5073323,420464282.37433317 
 02/05  09:00:00,194114230.14995424,347358682.77304336 
 02/05  10:00:00,186395387.54233343,339808004.9072371 
 02/05  11:00:00,185503873.88448025,339003159.72826197 
 02/05  12:00:00,185990658.9415985,342013979.460288 
 02/05  13:00:00,185510333.13715986,339105404.6814702 
 02/05  14:00:00,188279979.47873283,342065314.1972652 
 02/05  15:00:00,189086920.20528493,342911430.57575777 
 02/05  16:00:00,196100883.29764966,349935680.55897006 
 02/05  17:00:00,206645037.2113447,360111317.97608807 
 02/05  18:00:00,293363590.979832,465676015.8396686 
 02/05  19:00:00,310200840.0,501383599.9656566 
 02/05  20:00:00,310200840.0,502132530.2832089 
 02/05  21:00:00,310200840.0,502040074.1777342 
 02/05  22:00:00,310200840.0,501566420.7468202 
 02/05  23:00:00,310200840.0,500979871.6991913 
 02/05  24:00:00,310200840.0,503468449.2755201 
