Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 04/22  20:00:00,407770200.0,599885205.1317664 
 04/22  21:00:00,407770200.0,599359180.4679244 
 04/22  22:00:00,407770200.0,598719235.0436885 
 04/22  23:00:00,407770200.0,601166267.2891696 
 04/22  24:00:00,407770200.0,598647431.9019305 
 04/23  01:00:00,407770200.0,598607438.2448812 
 04/23  02:00:00,407770200.0,598576704.9354653 
 04/23  03:00:00,407770200.0,598561703.4768702 
 04/23  04:00:00,407770200.0,599329416.3809906 
 04/23  05:00:00,407770200.0,599241666.7392398 
 04/23  06:00:00,366592792.95836916,532869470.71848896 
 04/23  07:00:00,257539658.8700319,411087542.2708651 
 04/23  08:00:00,236719717.80151994,390421620.6250089 
 04/23  09:00:00,236243460.78235997,390089831.8062379 
 04/23  10:00:00,236858303.54069177,390756053.33945789 
 04/23  11:00:00,237778917.46607507,394224880.3671322 
 04/23  12:00:00,238534339.25797517,407821273.40922316 
 04/23  13:00:00,238864130.08863307,428040233.00168839 
 04/23  14:00:00,239033193.58329977,425957484.6176604 
 04/23  15:00:00,239254210.93788118,431340693.9406556 
 04/23  16:00:00,239494903.77141045,431167373.91249957 
 04/23  17:00:00,239790171.6708727,423459629.6439165 
 04/23  18:00:00,243284553.8859397,405785359.1184366 
 04/23  19:00:00,358136832.67574277,525376442.99602839 
 04/23  20:00:00,407770200.0,600157995.8166562 
 04/23  21:00:00,407770200.0,599469134.8494498 
 04/23  22:00:00,407770200.0,598747943.8665096 
 04/23  23:00:00,407770200.0,601194844.4088962 
 04/23  24:00:00,407770200.0,598656708.0710958 
 04/24  01:00:00,407770200.0,598579638.1445408 
 04/24  02:00:00,407770200.0,598529404.3592426 
 04/24  03:00:00,407770200.0,598492019.9596723 
 04/24  04:00:00,407770200.0,599233137.6825101 
 04/24  05:00:00,407770200.0,599151055.2393172 
 04/24  06:00:00,365291671.07919266,573884849.9106602 
 04/24  07:00:00,257889815.08782579,453145147.1660585 
 04/24  08:00:00,240876745.03625227,668243376.6537113 
 04/24  09:00:00,236266936.53088678,681833141.8386055 
 04/24  10:00:00,236815629.9821874,710903509.5721402 
 04/24  11:00:00,237732587.8089851,736570173.9888142 
 04/24  12:00:00,238538336.06690169,765440405.4771644 
 04/24  13:00:00,238847379.49732078,773683392.5024968 
 04/24  14:00:00,238983075.8955667,768508319.5659866 
 04/24  15:00:00,239273278.07520814,741383870.1859163 
 04/24  16:00:00,239593745.26143504,709835198.6958296 
 04/24  17:00:00,239807697.19756384,468152884.7811719 
 04/24  18:00:00,243283692.60376758,463181364.9354542 
 04/24  19:00:00,357239363.0713826,573030260.9086318 
 04/24  20:00:00,407770200.0,639932530.3788207 
 04/24  21:00:00,407770200.0,599002095.278201 
 04/24  22:00:00,407770200.0,598553102.6301822 
 04/24  23:00:00,407770200.0,601181775.8930596 
 04/24  24:00:00,407770200.0,598601861.7045508 
 04/25  01:00:00,407770200.0,598598947.2768508 
 04/25  02:00:00,407770200.0,598590429.5029553 
 04/25  03:00:00,407770200.0,598580998.7609184 
 04/25  04:00:00,407770200.0,602331755.5932062 
 04/25  05:00:00,407770200.0,601986052.6220902 
 04/25  06:00:00,368370661.50621977,577554610.4287162 
 04/25  07:00:00,261979389.98297317,456997527.3797101 
 04/25  08:00:00,237455656.82252393,671873105.6009886 
 04/25  09:00:00,238799951.59665693,693438099.2846414 
 04/25  10:00:00,238467244.23259799,727553358.3408152 
 04/25  11:00:00,238586584.09552444,750279449.517801 
 04/25  12:00:00,238744764.4236607,743037009.0575658 
 04/25  13:00:00,239295430.79816119,748498539.1328276 
 04/25  14:00:00,239569503.28762538,761245777.9512141 
 04/25  15:00:00,239844015.65796153,745893350.3759062 
 04/25  16:00:00,239937080.78679709,730896127.3629232 
 04/25  17:00:00,241514370.74398677,492967554.4538756 
 04/25  18:00:00,249979922.76698799,476470498.2010757 
 04/25  19:00:00,369629651.79256698,589210882.9820591 
 04/25  20:00:00,407770200.0,653134066.8602688 
 04/25  21:00:00,407770200.0,598524820.5548556 
 04/25  22:00:00,407770200.0,598602654.7405063 
 04/25  23:00:00,407770200.0,601170077.2941976 
 04/25  24:00:00,407770200.0,598601481.1433448 
 04/26  01:00:00,407770200.0,598580617.9635102 
 04/26  02:00:00,407770200.0,598539012.9085732 
 04/26  03:00:00,407770200.0,598544734.8398151 
 04/26  04:00:00,407770200.0,599297677.0271442 
 04/26  05:00:00,407770200.0,599195604.0339102 
 04/26  06:00:00,361496509.4384818,570180001.9893928 
 04/26  07:00:00,254194836.7702092,460215383.38285097 
 04/26  08:00:00,236537212.98253025,697513820.3508796 
 04/26  09:00:00,236140139.51671697,715174379.7590171 
 04/26  10:00:00,236790049.85519273,749938137.6135883 
 04/26  11:00:00,237728825.9296931,792781281.616322 
 04/26  12:00:00,238525295.83142738,836662690.792939 
 04/26  13:00:00,238841964.6860542,844728358.4556222 
 04/26  14:00:00,239075569.17350237,912752058.596945 
 04/26  15:00:00,239282460.9308114,893919658.7322705 
 04/26  16:00:00,239487280.55649603,810912754.6749413 
 04/26  17:00:00,239763335.68931098,540596692.8127036 
 04/26  18:00:00,244235639.81997297,523929540.3475568 
 04/26  19:00:00,357261118.2496017,623005293.8806117 
 04/26  20:00:00,407770200.0,680488108.9416639 
 04/26  21:00:00,407770200.0,599253509.1832099 
 04/26  22:00:00,407770200.0,598754597.890818 
 04/26  23:00:00,407770200.0,601346729.1919108 
 04/26  24:00:00,407770200.0,598758748.2521061 
 04/27  01:00:00,407770200.0,598735515.0550402 
 04/27  02:00:00,407770200.0,598699092.0190693 
 04/27  03:00:00,407770200.0,598660869.8287741 
 04/27  04:00:00,407770200.0,599451674.5530572 
 04/27  05:00:00,407770200.0,599408588.9824115 
 04/27  06:00:00,369145714.7730355,576739233.0118682 
 04/27  07:00:00,259156542.64459843,457889569.8338043 
 04/27  08:00:00,244576763.38914786,692137310.1821185 
 04/27  09:00:00,239412806.82945697,707260528.326854 
 04/27  10:00:00,238997338.0947904,745626052.28442 
 04/27  11:00:00,239013735.19522233,767579585.1719939 
 04/27  12:00:00,239752931.05896969,770674524.8241934 
 04/27  13:00:00,239480520.4080204,734131362.4318446 
 04/27  14:00:00,239519241.60455994,715373141.7211417 
 04/27  15:00:00,239717177.28414465,712878372.9767525 
 04/27  16:00:00,239818398.428647,700577944.4457018 
 04/27  17:00:00,239943857.01546008,468904542.87847098 
 04/27  18:00:00,242114919.01301117,459622809.4343333 
 04/27  19:00:00,353746259.37873926,559848339.468155 
 04/27  20:00:00,407770200.0,640055778.3925459 
 04/27  21:00:00,407770200.0,598997644.6395072 
 04/27  22:00:00,407770200.0,598535857.4394032 
 04/27  23:00:00,407770200.0,601140323.5392886 
 04/27  24:00:00,407770200.0,598575391.4368469 
 04/28  01:00:00,407770200.0,598556983.6320933 
 04/28  02:00:00,407770200.0,598517614.172283 
 04/28  03:00:00,407770200.0,598491850.098206 
 04/28  04:00:00,407770200.0,602153090.0613134 
 04/28  05:00:00,407770200.0,601841062.4407461 
 04/28  06:00:00,357670190.564149,567246397.514997 
 04/28  07:00:00,253010165.56305186,448150733.23439368 
 04/28  08:00:00,238470966.332658,663924078.4573307 
 04/28  09:00:00,236152656.20052094,663318130.9140107 
 04/28  10:00:00,236877983.24072839,691628127.7614439 
 04/28  11:00:00,237853661.6535496,705690434.3278694 
 04/28  12:00:00,238573649.57599548,713999387.1765771 
 04/28  13:00:00,238813082.4513017,708672102.9780688 
 04/28  14:00:00,239027857.69571723,711266432.8061904 
 04/28  15:00:00,239213889.124599,709775568.5446217 
 04/28  16:00:00,239485191.94550059,693818843.3485597 
 04/28  17:00:00,239757558.59122635,457363425.65250059 
 04/28  18:00:00,243929061.79965634,445678007.7038075 
 04/28  19:00:00,352973570.03180566,552780723.5376449 
 04/28  20:00:00,407770200.0,639199139.3857651 
 04/28  21:00:00,407770200.0,598361691.8475597 
 04/28  22:00:00,407770200.0,598485814.1712113 
 04/28  23:00:00,407770200.0,601126397.9578265 
 04/28  24:00:00,407770200.0,598522403.4463405 
 04/29  01:00:00,407770200.0,598504972.3358615 
 04/29  02:00:00,407770200.0,598482150.9930085 
 04/29  03:00:00,407770200.0,598448265.7056841 
 04/29  04:00:00,407770200.0,599181731.1910123 
 04/29  05:00:00,407770200.0,599105636.1591094 
 04/29  06:00:00,357663561.0991652,523810202.12913307 
 04/29  07:00:00,254714194.92493148,408149812.31298246 
 04/29  08:00:00,237224779.2826477,390872050.9416527 
 04/29  09:00:00,236054279.5629084,389935538.3680319 
 04/29  10:00:00,236778951.99604569,390786075.5984721 
 04/29  11:00:00,237803123.03995974,404469368.66728916 
 04/29  12:00:00,238564928.75684995,420758540.8656358 
 04/29  13:00:00,238788911.1906652,449565312.4109651 
 04/29  14:00:00,239000496.06060279,453240421.6825104 
 04/29  15:00:00,239222948.60948087,439811964.2521569 
 04/29  16:00:00,239468747.04242427,445651539.4553819 
 04/29  17:00:00,239756362.0182569,432657897.7916226 
 04/29  18:00:00,243809519.00548814,427752143.87490299 
 04/29  19:00:00,352415803.1748703,516763615.91973838 
 04/29  20:00:00,407770200.0,600163376.2841567 
 04/29  21:00:00,407770200.0,599669045.2180112 
 04/29  22:00:00,407770200.0,599080972.5559077 
 04/29  23:00:00,407770200.0,601506420.8206284 
 04/29  24:00:00,407770200.0,598682759.8198978 
 04/30  01:00:00,407770200.0,598651508.7120286 
 04/30  02:00:00,407770200.0,598605242.8019295 
 04/30  03:00:00,407770200.0,598567532.2517624 
 04/30  04:00:00,407770200.0,599318790.8624948 
 04/30  05:00:00,407770200.0,599237544.2360848 
 04/30  06:00:00,355751792.6421405,522015449.6699425 
 04/30  07:00:00,254240177.31927539,407789607.8407531 
 04/30  08:00:00,237293705.44776658,391021022.29808947 
 04/30  09:00:00,236194322.53494246,390061628.04316547 
 04/30  10:00:00,236888857.35194329,397249229.9948231 
 04/30  11:00:00,237884136.88854895,405008868.7351258 
 04/30  12:00:00,238591161.95179583,440776553.7664468 
 04/30  13:00:00,238815394.19870744,456881926.4779835 
 04/30  14:00:00,238994958.7750702,451494538.65855148 
 04/30  15:00:00,239219628.36325885,439836039.6639563 
 04/30  16:00:00,239447279.94725398,439774841.28603079 
 04/30  17:00:00,239756168.97344733,425873196.80934539 
 04/30  18:00:00,243940345.31915093,416259651.13619378 
 04/30  19:00:00,350417923.3352845,518457605.2639423 
 04/30  20:00:00,407770200.0,600220750.4953603 
 04/30  21:00:00,407770200.0,599706373.6551933 
 04/30  22:00:00,407770200.0,599132965.3446734 
 04/30  23:00:00,407770200.0,601650240.8450742 
 04/30  24:00:00,407770200.0,599189646.9828997 
 05/01  01:00:00,407770200.0,598898975.7398665 
 05/01  02:00:00,407770200.0,598854195.0098463 
 05/01  03:00:00,407770200.0,598868122.647369 
 05/01  04:00:00,407770200.0,599752183.2253987 
 05/01  05:00:00,407770200.0,599661602.2914252 
 05/01  06:00:00,355200256.8348596,604107731.1626725 
 05/01  07:00:00,253769409.09503714,533108198.43318536 
 05/01  08:00:00,236831356.14587526,783086728.8473163 
 05/01  09:00:00,236471132.06766746,815995311.6288197 
 05/01  10:00:00,236906746.95450834,873291148.8237331 
 05/01  11:00:00,237816793.57092316,952323758.4857442 
 05/01  12:00:00,238582538.48807217,1053208722.9448512 
 05/01  13:00:00,238895508.13925309,1062827340.6264196 
 05/01  14:00:00,238974309.56874,1020821546.9186946 
 05/01  15:00:00,239201953.86971719,960137887.5091531 
 05/01  16:00:00,239492427.4707135,879041190.1787497 
 05/01  17:00:00,239999155.23325748,582021568.2294871 
 05/01  18:00:00,250994477.51652093,570735358.578211 
 05/01  19:00:00,360969444.8552066,665413324.9435063 
 05/01  20:00:00,407770200.0,720280808.6456418 
 05/01  21:00:00,407770200.0,599499666.7007772 
 05/01  22:00:00,407770200.0,599000648.5811222 
 05/01  23:00:00,407770200.0,601535359.8477203 
 05/01  24:00:00,407770200.0,598931636.1214197 
 05/02  01:00:00,407770200.0,598926931.4624275 
 05/02  02:00:00,407770200.0,598879749.6240585 
 05/02  03:00:00,407770200.0,598838495.9919067 
 05/02  04:00:00,407770200.0,602794570.1318714 
 05/02  05:00:00,407770200.0,602376003.3702011 
 05/02  06:00:00,353883282.1384496,559803423.8246739 
 05/02  07:00:00,255558118.36968393,503206391.5228784 
 05/02  08:00:00,236292292.10226757,758202493.2213191 
 05/02  09:00:00,236157486.96502377,783359605.349466 
 05/02  10:00:00,236878162.79398249,834560631.3607512 
 05/02  11:00:00,237753615.4169393,921601586.1524358 
 05/02  12:00:00,238673614.58278079,947490428.4501255 
 05/02  13:00:00,239068745.30788989,907302306.228102 
 05/02  14:00:00,239186856.55579258,899319208.3096937 
 05/02  15:00:00,239349108.62820665,901677798.2397533 
 05/02  16:00:00,239562629.62816868,839036068.0386467 
 05/02  17:00:00,240814522.58747978,551475525.6144073 
 05/02  18:00:00,252742164.83498378,545707068.7759763 
 05/02  19:00:00,355894792.4567256,629912237.2696903 
 05/02  20:00:00,407770200.0,692353531.2234974 
 05/02  21:00:00,407770200.0,598644666.2195201 
 05/02  22:00:00,407770200.0,598782887.1226586 
 05/02  23:00:00,407770200.0,601395313.8381456 
 05/02  24:00:00,407770200.0,598782127.3362244 
 05/03  01:00:00,407770200.0,598750256.7712253 
 05/03  02:00:00,407770200.0,598712303.2790976 
 05/03  03:00:00,407770200.0,598669476.6180848 
 05/03  04:00:00,407770200.0,599409333.3449242 
 05/03  05:00:00,407770200.0,599301345.941949 
 05/03  06:00:00,345994291.8648182,547344690.405021 
 05/03  07:00:00,259161093.50471396,453896515.571789 
 05/03  08:00:00,242483728.56743867,678693268.9524109 
 05/03  09:00:00,236276007.08668328,691032370.8144974 
 05/03  10:00:00,237046709.5090692,723422292.1965997 
 05/03  11:00:00,238076525.38102795,742826790.21438 
 05/03  12:00:00,238888809.88277338,748275638.4123025 
 05/03  13:00:00,239113301.72789464,738937995.2233487 
 05/03  14:00:00,239216319.57900084,737010866.6695812 
 05/03  15:00:00,239319388.32624144,725054488.577935 
 05/03  16:00:00,239550355.55343426,704467003.6253065 
 05/03  17:00:00,243074989.31795133,460946394.72696688 
 05/03  18:00:00,259443995.39011438,462707858.9112742 
 05/03  19:00:00,350575200.51331159,551821611.4115874 
 05/03  20:00:00,407770200.0,639879146.8435892 
 05/03  21:00:00,407770200.0,598959826.8365244 
 05/03  22:00:00,407770200.0,598515883.576566 
 05/03  23:00:00,407770200.0,601117956.7717292 
 05/03  24:00:00,407770200.0,598523690.3391507 
 05/04  01:00:00,407770200.0,598521262.7788013 
 05/04  02:00:00,407770200.0,598489133.5328965 
 05/04  03:00:00,407770200.0,598460015.4504645 
 05/04  04:00:00,407770200.0,599217165.4928283 
 05/04  05:00:00,407770200.0,599153362.8888739 
 05/04  06:00:00,345859387.47254398,548365099.8869498 
 05/04  07:00:00,254232816.76033876,449600485.831595 
 05/04  08:00:00,237249917.21148405,672989232.8458362 
 05/04  09:00:00,236157451.44228135,695503155.231552 
 05/04  10:00:00,236859990.94734735,723621309.5893316 
 05/04  11:00:00,237881547.6538079,741335762.5046216 
 05/04  12:00:00,238735616.87570385,764507755.14257 
 05/04  13:00:00,239028900.4314482,768891582.8906666 
 05/04  14:00:00,239141321.52694614,789761973.2499181 
 05/04  15:00:00,239304821.87224139,792663811.4077841 
 05/04  16:00:00,239549655.11515866,747554520.1480564 
 05/04  17:00:00,240169870.12401033,492251395.8703683 
 05/04  18:00:00,250127240.49225158,493102466.2292047 
 05/04  19:00:00,351731025.813577,580781910.312122 
 05/04  20:00:00,407770200.0,644862070.1663743 
 05/04  21:00:00,407770200.0,599078049.3356372 
 05/04  22:00:00,407770200.0,598600593.19354 
 05/04  23:00:00,407770200.0,601212939.1307647 
 05/04  24:00:00,407770200.0,598609074.0505078 
 05/05  01:00:00,407770200.0,598595021.4095814 
 05/05  02:00:00,407770200.0,598567518.4418436 
 05/05  03:00:00,407770200.0,598540052.981151 
 05/05  04:00:00,407770200.0,602182827.3323649 
 05/05  05:00:00,407770200.0,601861425.4757475 
 05/05  06:00:00,356147905.7864288,559414621.848763 
 05/05  07:00:00,259000695.12631596,454170982.5017405 
 05/05  08:00:00,237645750.69819794,677940382.4562459 
 05/05  09:00:00,236497876.4771351,704536467.7489649 
 05/05  10:00:00,237184547.4486164,740311003.1916694 
 05/05  11:00:00,238063352.89903585,757408526.9707549 
 05/05  12:00:00,238625756.17659853,777319145.4177768 
 05/05  13:00:00,238849518.35605539,782030289.9458708 
 05/05  14:00:00,239023705.20973433,794187134.1934818 
 05/05  15:00:00,239262719.09607188,772309041.7792857 
 05/05  16:00:00,239639783.6765147,724372050.2724468 
 05/05  17:00:00,240089102.11227129,475580821.5243336 
 05/05  18:00:00,254182170.54660485,476472387.5451619 
 05/05  19:00:00,365191287.78257206,579903161.2163229 
 05/05  20:00:00,407770200.0,639937005.0304701 
 05/05  21:00:00,407770200.0,598460035.6861086 
 05/05  22:00:00,407770200.0,598579201.7364328 
 05/05  23:00:00,407770200.0,601182523.4928347 
 05/05  24:00:00,407770200.0,598591170.9773703 
 05/06  01:00:00,407770200.0,598567663.220775 
 05/06  02:00:00,407770200.0,598541971.898676 
 05/06  03:00:00,407770200.0,598529138.081639 
 05/06  04:00:00,407770200.0,599287164.9366148 
 05/06  05:00:00,407770200.0,599225074.8616693 
 05/06  06:00:00,356208045.90783068,516148989.63732656 
 05/06  07:00:00,253297780.7491153,406794603.01317116 
 05/06  08:00:00,237586821.54267193,391240774.8549536 
 05/06  09:00:00,236791696.94150583,390639523.3631208 
 05/06  10:00:00,236853365.5188992,390777060.5335323 
 05/06  11:00:00,237513574.65670473,393991924.05804207 
 05/06  12:00:00,238313404.73518498,419343750.29337677 
 05/06  13:00:00,238845158.37938477,432355649.73111918 
 05/06  14:00:00,239005453.95063824,437344165.75367608 
 05/06  15:00:00,239338202.36377103,434004024.8395202 
 05/06  16:00:00,239666277.19291879,424953483.19015529 
 05/06  17:00:00,240162031.31593717,412122525.54724267 
 05/06  18:00:00,250342081.04866488,409331411.0559022 
