Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 04/18  11:00:00,181593793.9,655692679
 04/18  12:00:00,182355841.9,687646985.1
 04/18  13:00:00,182622121.7,704834650.4
 04/18  14:00:00,182683473.3,713375834.4
 04/18  15:00:00,182866200.1,699706495.5
 04/18  16:00:00,183065196.7,672005297
 04/18  17:00:00,183830768.4,431592878.1
 04/18  18:00:00,191790365.5,424684744.7
 04/18  19:00:00,282576068.1,513429872.9
 04/18  20:00:00,310200840,548635596.4
 04/18  21:00:00,310200840,500949382.6
 04/18  22:00:00,310200840,501056168
 04/18  23:00:00,310200840,503664580.8
 04/18  24:00:00,310200840,501060472.1
 04/19  01:00:00,310200840,501035242.8
 04/19  02:00:00,310200840,501020293.2
 04/19  03:00:00,310200840,500988370.7
 04/19  04:00:00,310200840,501684214.6
 04/19  05:00:00,310200840,501566840.8
 04/19  06:00:00,285274531.2,502184416.8
 04/19  07:00:00,199571736.9,395968727.9
 04/19  08:00:00,181450056.8,616757643
 04/19  09:00:00,180309233.9,629662946.1
 04/19  10:00:00,180631975.3,663192594.5
 04/19  11:00:00,181499652.8,687689324.7
 04/19  12:00:00,182315054.7,706148198
 04/19  13:00:00,182664358.4,706799764
 04/19  14:00:00,182758660.3,715941473
 04/19  15:00:00,182885111.8,710406387
 04/19  16:00:00,183045600.1,682967786.5
 04/19  17:00:00,183800692.9,430444810.5
 04/19  18:00:00,191409115.9,418494057.4
 04/19  19:00:00,281461111.9,509929191.4
 04/19  20:00:00,310200840,555150917.4
 04/19  21:00:00,310200840,501558428.5
 04/19  22:00:00,310200840,501080739.6
 04/19  23:00:00,310200840,503690788.6
 04/19  24:00:00,310200840,501111249.2
 04/20  01:00:00,310200840,501090585.1
 04/20  02:00:00,310200840,501049377.3
 04/20  03:00:00,310200840,501039495.9
 04/20  04:00:00,310200840,501842475
 04/20  05:00:00,310200840,501757176.2
 04/20  06:00:00,283956234.7,499653062
 04/20  07:00:00,201243923,399442817.1
 04/20  08:00:00,186704454.9,633214002.7
 04/20  09:00:00,180578391.6,640689578.4
 04/20  10:00:00,180711330.4,672236282.4
 04/20  11:00:00,181560511,692568747.8
 04/20  12:00:00,182365003.7,735179144
 04/20  13:00:00,182686786.9,749504483.1
 04/20  14:00:00,182760115,752100832.6
 04/20  15:00:00,182893350.6,730305275.7
 04/20  16:00:00,183078839.3,693222378.3
 04/20  17:00:00,183500993.9,450522717.6
 04/20  18:00:00,196076085,451152615.3
 04/20  19:00:00,286769234,535110072.1
 04/20  20:00:00,310200840,566230896.7
 04/20  21:00:00,310200840,501605727.3
 04/20  22:00:00,310200840,501107726.8
 04/20  23:00:00,310200840,503710262.8
 04/20  24:00:00,310200840,501133228.8
 04/21  01:00:00,310200840,501112212.4
 04/21  02:00:00,310200840,501091011.9
 04/21  03:00:00,310200840,501078862.4
 04/21  04:00:00,310200840,504906670.7
 04/21  05:00:00,310200840,504582560.8
 04/21  06:00:00,299583610.1,516418044.8
 04/21  07:00:00,236806148.1,432710515.9
 04/21  08:00:00,201628429,627994630.8
 04/21  09:00:00,182926968.4,618910895.1
 04/21  10:00:00,182679646.1,653828441.3
 04/21  11:00:00,182421063.4,663340426.4
 04/21  12:00:00,182640049.1,671749220.1
 04/21  13:00:00,182850846.8,654887877.6
 04/21  14:00:00,183096734,647121209.8
 04/21  15:00:00,184104612.9,629529603.4
 04/21  16:00:00,187991142.9,624421727.7
 04/21  17:00:00,194719825.4,401517807.5
 04/21  18:00:00,205550711.4,402563913.4
 04/21  19:00:00,293830731.7,501248774.6
 04/21  20:00:00,310200840,542958616.7
 04/21  21:00:00,310200840,500843027.7
 04/21  22:00:00,310200840,500963354.4
 04/21  23:00:00,310200840,503579514
 04/21  24:00:00,310200840,501016024
 04/22  01:00:00,310200840,501033323.4
 04/22  02:00:00,310200840,501043943.9
 04/22  03:00:00,310200840,501044388
 04/22  04:00:00,310200840,501879017.2
 04/22  05:00:00,310200840,501847441.8
 04/22  06:00:00,298189445.5,470948019.5
 04/22  07:00:00,248576978.4,402183225.9
 04/22  08:00:00,212712665.2,366367558.8
 04/22  09:00:00,193103242.5,346868715.9
 04/22  10:00:00,181678610.1,335415055.4
 04/22  11:00:00,181492018.5,337806656.9
 04/22  12:00:00,182139614.8,336039397
 04/22  13:00:00,182586315.6,361755563.3
 04/22  14:00:00,182746204.1,361801129.6
 04/22  15:00:00,182898230.8,373329097.2
 04/22  16:00:00,183031379.7,366837934.9
 04/22  17:00:00,183612591.5,348267701.1
 04/22  18:00:00,191240447.9,344996674.3
 04/22  19:00:00,279862863.4,446832012
 04/22  20:00:00,310200840,502276405.9
 04/22  21:00:00,310200840,501750374
 04/22  22:00:00,310200840,501110644.2
 04/22  23:00:00,310200840,503556610.7
 04/22  24:00:00,310200840,501036848.8
 04/23  01:00:00,310200840,500995902.7
 04/23  02:00:00,310200840,500964508
 04/23  03:00:00,310200840,500949149
 04/23  04:00:00,310200840,501716617
 04/23  05:00:00,310200840,501628515.6
 04/23  06:00:00,279815845.3,446049953.6
 04/23  07:00:00,199441629.2,352955178.1
 04/23  08:00:00,182624884.6,336300842.4
 04/23  09:00:00,180256309.8,334100305.8
 04/23  10:00:00,180769039.5,334665400.1
 04/23  11:00:00,181516029.1,337961698.7
 04/23  12:00:00,182184800.9,336200883.7
 04/23  13:00:00,182498354.8,368370527.7
 04/23  14:00:00,182648975.4,365769854.2
 04/23  15:00:00,182843525.2,362507137
 04/23  16:00:00,183055048.6,358960058.8
 04/23  17:00:00,183468294.3,346253265.1
 04/23  18:00:00,188274130.5,342142472.9
 04/23  19:00:00,275569958.8,442806350.7
 04/23  20:00:00,310200840,502451381.2
 04/23  21:00:00,310200840,501775032.8
 04/23  22:00:00,310200840,501136200.9
 04/23  23:00:00,310200840,503583617.4
 04/23  24:00:00,310200840,501046069.5
 04/24  01:00:00,310200840,500969442.9
 04/24  02:00:00,310200840,500918547.9
 04/24  03:00:00,310200840,500880558.3
 04/24  04:00:00,310200840,501621015.8
 04/24  05:00:00,310200840,501538542.7
 04/24  06:00:00,278871328.1,489703497.9
 04/24  07:00:00,199208798.1,395695267.7
 04/24  08:00:00,187531072.6,615782315.8
 04/24  09:00:00,183604471.2,630413384.4
 04/24  10:00:00,180734521.8,656138691.2
 04/24  11:00:00,181476300.4,680337216.9
 04/24  12:00:00,182187539.3,707925735.9
 04/24  13:00:00,182483673.8,715092185.3
 04/24  14:00:00,182604930.4,710003385.5
 04/24  15:00:00,182859642.7,680669307.3
 04/24  16:00:00,183140770.5,649938921.1
 04/24  17:00:00,183615790.1,413504517.9
 04/24  18:00:00,188278560.6,409564524.4
 04/24  19:00:00,275023818.1,491841332.3
 04/24  20:00:00,310200840,543297840.8
 04/24  21:00:00,310200840,501410992.6
 04/24  22:00:00,310200840,500956815.6
 04/24  23:00:00,310200840,503581154.7
 04/24  24:00:00,310200840,500999433.7
 04/25  01:00:00,310200840,500994782.4
 04/25  02:00:00,310200840,500984738.1
 04/25  03:00:00,310200840,500974132.2
 04/25  04:00:00,310200840,504725471.9
 04/25  05:00:00,310200840,504376414.4
 04/25  06:00:00,282747492.4,493932974.2
 04/25  07:00:00,203482551.5,399729060.9
 04/25  08:00:00,181287514.3,616777667.5
 04/25  09:00:00,182454200.3,638632577.5
 04/25  10:00:00,182159169.4,673239038.9
 04/25  11:00:00,182250553.4,695333591
 04/25  12:00:00,182383945.2,686200055.4
 04/25  13:00:00,182875728.8,690694751.4
 04/25  14:00:00,183117501.3,702332025.5
 04/25  15:00:00,183359179.1,687852943.6
 04/25  16:00:00,183757147.4,676935050.6
 04/25  17:00:00,188525138.2,442326131.7
 04/25  18:00:00,196995911,425224079.7
 04/25  19:00:00,284162969.6,505033018.4
 04/25  20:00:00,310200840,556915870.7
 04/25  21:00:00,310200840,500934722
 04/25  22:00:00,310200840,501007004
 04/25  23:00:00,310200840,503570983.1
 04/25  24:00:00,310200840,501001060.4
 04/26  01:00:00,310200840,500979137
 04/26  02:00:00,310200840,500936691.2
 04/26  03:00:00,310200840,500941558.5
 04/26  04:00:00,310200840,501694437.1
 04/26  05:00:00,310200840,501591735.4
 04/26  06:00:00,276247288.5,486989565.1
 04/26  07:00:00,196853343.8,404234568.4
 04/26  08:00:00,181984767.5,644718916
 04/26  09:00:00,180164019.3,661418806.3
 04/26  10:00:00,180708094.8,696029406.2
 04/26  11:00:00,181473753,738369058.6
 04/26  12:00:00,182175938.2,784085504.8
 04/26  13:00:00,182478984.3,792635929.1
 04/26  14:00:00,182686435.6,866100417.7
 04/26  15:00:00,182868504.7,840318150.9
 04/26  16:00:00,183048466.1,748698151.4
 04/26  17:00:00,183761902.4,482685798.9
 04/26  18:00:00,189770980.2,470824300.3
 04/26  19:00:00,274935316.8,542862021.3
 04/26  20:00:00,310200840,584782491.1
 04/26  21:00:00,310200840,501663634.2
 04/26  22:00:00,310200840,501155129
 04/26  23:00:00,310200840,503748094.6
 04/26  24:00:00,310200840,501159486.1
 04/27  01:00:00,310200840,501134998.1
 04/27  02:00:00,310200840,501097367.8
 04/27  03:00:00,310200840,501057622.4
 04/27  04:00:00,310200840,501847863
 04/27  05:00:00,310200840,501804789.4
 04/27  06:00:00,282650065.9,491848195.8
 04/27  07:00:00,201217901.9,401112790.3
 04/27  08:00:00,191920690.4,640869595.5
 04/27  09:00:00,182985655.1,652704748.9
 04/27  10:00:00,182620672,691518050.7
 04/27  11:00:00,182629826.5,711526804.7
 04/27  12:00:00,183730692.5,713942018.7
 04/27  13:00:00,183039062.5,676819346.9
 04/27  14:00:00,183073266.3,658229941.6
 04/27  15:00:00,183247632.4,655951413.3
 04/27  16:00:00,183336815.1,645865652.8
 04/27  17:00:00,183733366.2,414421907.8
 04/27  18:00:00,186877882.4,405845807.7
 04/27  19:00:00,272719881.8,479874954.2
 04/27  20:00:00,310200840,543487712.5
 04/27  21:00:00,310200840,501406181.1
 04/27  22:00:00,310200840,500939010.8
 04/27  23:00:00,310200840,503538755.6
 04/27  24:00:00,310200840,500972674.6
 04/28  01:00:00,310200840,500953111.7
 04/28  02:00:00,310200840,500912603.7
 04/28  03:00:00,310200840,500885886.5
 04/28  04:00:00,310200840,504547257.3
 04/28  05:00:00,310200840,504231715.2
 04/28  06:00:00,273422261.4,485154159.1
 04/28  07:00:00,195983444.9,392351062.7
 04/28  08:00:00,185721480.7,612032539.6
 04/28  09:00:00,183095958.2,610985364
 04/28  10:00:00,182160668.7,637813573.9
 04/28  11:00:00,181572087.6,650318477.4
 04/28  12:00:00,182212437.1,656886132.1
 04/28  13:00:00,182453152.7,649301688
 04/28  14:00:00,182644077.5,651538061.9
 04/28  15:00:00,182808031.4,649376522.8
 04/28  16:00:00,183046133,637231111.8
 04/28  17:00:00,183433234.5,402343170.6
 04/28  18:00:00,188995395.7,391728206.9
 04/28  19:00:00,272378765.2,473076472.2
 04/28  20:00:00,310200840,542639428.5
 04/28  21:00:00,310200840,500768602.2
 04/28  22:00:00,310200840,500887151.2
 04/28  23:00:00,310200840,503524114.7
 04/28  24:00:00,310200840,500918950.6
 04/29  01:00:00,310200840,500900242.4
 04/29  02:00:00,310200840,500876467.6
 04/29  03:00:00,310200840,500841636.1
 04/29  04:00:00,310200840,501573924.5
 04/29  05:00:00,310200840,501496581.8
 04/29  06:00:00,273546113.9,439654911.4
 04/29  07:00:00,197367775.9,350780832.8
 04/29  08:00:00,184352817.1,337998934
 04/29  09:00:00,180092289.8,333975184.1
 04/29  10:00:00,180701209.1,334712445.8
 04/29  11:00:00,181530547.4,346414740.8
 04/29  12:00:00,182205102.6,376984902.3
 04/29  13:00:00,182431933.4,388759301.8
 04/29  14:00:00,182620224.5,398074575
 04/29  15:00:00,182816146.7,381139867.7
 04/29  16:00:00,183032156.9,386300801.6
 04/29  17:00:00,183419818.3,363019371.8
 04/29  18:00:00,188715084.5,347531181.3
 04/29  19:00:00,271850599.3,432818341.9
 04/29  20:00:00,310200840,502591066.2
 04/29  21:00:00,310200840,502098146.2
 04/29  22:00:00,310200840,501510197.5
 04/29  23:00:00,310200840,503884333.4
 04/29  24:00:00,310200840,501075174.8
 04/30  01:00:00,310200840,501042839.3
 04/30  02:00:00,310200840,500995687.5
 04/30  03:00:00,310200840,500957287.2
 04/30  04:00:00,310200840,501708100.9
 04/30  05:00:00,310200840,501626720.6
 04/30  06:00:00,272569679.4,438793925.3
 04/30  07:00:00,198171080.4,351695615
 04/30  08:00:00,184940550.9,338661518.3
 04/30  09:00:00,180216088.2,334083056.4
 04/30  10:00:00,180795469.2,336240048.2
 04/30  11:00:00,181598771.6,350222455
 04/30  12:00:00,182228716.5,381749210.8
 04/30  13:00:00,182455918.1,398268272
 04/30  14:00:00,182615577.5,387496438.9
 04/30  15:00:00,182813304.3,376294914
 04/30  16:00:00,183013340.3,377542520.3
 04/30  17:00:00,183429367.4,355009963.2
 04/30  18:00:00,188621675.4,342536336.3
 04/30  19:00:00,270599566,431616567.3
 04/30  20:00:00,310200840,502648304.9
 04/30  21:00:00,310200840,502135460.1
 04/30  22:00:00,310200840,501562176.5
 04/30  23:00:00,310200840,504078796.7
 04/30  24:00:00,310200840,501524785.6
 05/01  01:00:00,310200840,501243291.1
 05/01  02:00:00,310200840,501250506
 05/01  03:00:00,310200840,501265000.3
 05/01  04:00:00,310200840,502149713.6
 05/01  05:00:00,310200840,502059572.7
 05/01  06:00:00,272367851.6,523856794.5
 05/01  07:00:00,197983380.9,480520495.7
 05/01  08:00:00,181100577.3,731913346.8
 05/01  09:00:00,180447467.9,763281285.5
 05/01  10:00:00,180807059.1,819864558.2
 05/01  11:00:00,181548184.3,904309714.1
 05/01  12:00:00,182226618.7,1010698066
 05/01  13:00:00,182526372.5,1019517541
 05/01  14:00:00,182596856.7,974321744.2
 05/01  15:00:00,182797546.3,906127386.8
 05/01  16:00:00,183052664.7,817000165.9
 05/01  17:00:00,183748923.5,524493385
 05/01  18:00:00,195964978.4,518624209.7
 05/01  19:00:00,278091263.8,585559841.1
 05/01  20:00:00,310200840,625406792.9
 05/01  21:00:00,310200840,501920192
 05/01  22:00:00,310200840,501416045.9
 05/01  23:00:00,310200840,503946521.3
 05/01  24:00:00,310200840,501340011.8
 05/02  01:00:00,310200840,501333675.2
 05/02  02:00:00,310200840,501284775.6
 05/02  03:00:00,310200840,501241897.9
 05/02  04:00:00,310200840,505198533.4
 05/02  05:00:00,310200840,504776934.5
 05/02  06:00:00,271465027.5,478904322.7
 05/02  07:00:00,199935968.8,449999982.2
 05/02  08:00:00,180728707.8,705998042.7
 05/02  09:00:00,180175231.9,730138747.6
 05/02  10:00:00,180783700.9,781173062.2
 05/02  11:00:00,181493398.9,870385553.5
 05/02  12:00:00,182305991.1,894818582
 05/02  13:00:00,182679062.3,852019434.1
 05/02  14:00:00,182784229.8,846006621.3
 05/02  15:00:00,182926954.2,845645622.4
 05/02  16:00:00,183264634.3,775395707.1
 05/02  17:00:00,186458249.4,495779508.1
 05/02  18:00:00,198342029.4,493671576.2
 05/02  19:00:00,274658956.1,551126214.8
 05/02  20:00:00,310200840,596982084.6
 05/02  21:00:00,310200840,501058733.3
 05/02  22:00:00,310200840,501186150.6
 05/02  23:00:00,310200840,503798674.3
 05/02  24:00:00,310200840,501184483.7
 05/03  01:00:00,310200840,501151307.3
 05/03  02:00:00,310200840,501111552.1
 05/03  03:00:00,310200840,501066957.3
 05/03  04:00:00,310200840,501805257.6
 05/03  05:00:00,310200840,501696060.1
 05/03  06:00:00,265922453.5,468975085.2
 05/03  07:00:00,201392726.1,397231344.4
 05/03  08:00:00,188986977.4,626264473.3
 05/03  09:00:00,183418411.5,639498388.4
 05/03  10:00:00,181381249.6,668843072.1
 05/03  11:00:00,181770485.2,686435010.7
 05/03  12:00:00,182496983.3,690207488.5
 05/03  13:00:00,182718228.8,680205264.3
 05/03  14:00:00,183710830.1,679849587.3
 05/03  15:00:00,182900889.4,665318501.8
 05/03  16:00:00,185018810.8,647901064.3
 05/03  17:00:00,190314378.6,408946841.1
 05/03  18:00:00,203126462.6,407334395.3
 05/03  19:00:00,270688213.5,472733605.3
 05/03  20:00:00,310200840,543227134.8
 05/03  21:00:00,310200840,501369708.2
 05/03  22:00:00,310200840,500920006.5
 05/03  23:00:00,310200840,503518466.8
 05/03  24:00:00,310200840,500922301.7
 05/04  01:00:00,310200840,500918317.8
 05/04  02:00:00,310200840,500884640.3
 05/04  03:00:00,310200840,500854216
 05/04  04:00:00,310200840,501610378.7
 05/04  05:00:00,310200840,501545794.2
 05/04  06:00:00,265758491.2,470342117.8
 05/04  07:00:00,198179899.2,394660641.9
 05/04  08:00:00,185400292.8,622235472.2
 05/04  09:00:00,180185890.3,641121028.1
 05/04  10:00:00,180770737.5,668975345.8
 05/04  11:00:00,181596124.8,685235949.4
 05/04  12:00:00,182355239.3,707061918.3
 05/04  13:00:00,182644117.5,711036999.6
 05/04  14:00:00,182744332.5,732090432.9
 05/04  15:00:00,182888127.3,733510653.8
 05/04  16:00:00,183245872.6,686469342.6
 05/04  17:00:00,186290631.7,439400161.9
 05/04  18:00:00,195876265.2,440690918.5
 05/04  19:00:00,271242164.9,501781834
 05/04  20:00:00,310200840,548283968.9
 05/04  21:00:00,310200840,501489573.4
 05/04  22:00:00,310200840,501007050.5
 05/04  23:00:00,310200840,503615326
 05/04  24:00:00,310200840,501009109.3
 05/05  01:00:00,310200840,500992566.5
 05/05  02:00:00,310200840,500963534.2
 05/05  03:00:00,310200840,500934758.5
 05/05  04:00:00,310200840,504577787.4
 05/05  05:00:00,310200840,504253408
 05/05  06:00:00,273845789.3,479107777.2
 05/05  07:00:00,202206789.5,398526430.2
 05/05  08:00:00,181530533.2,623038311.1
 05/05  09:00:00,180469357.7,650360950
 05/05  10:00:00,181047937.9,685841804.6
 05/05  11:00:00,181777504.9,699709436
 05/05  12:00:00,182271993.3,716754143.1
 05/05  13:00:00,182485424.3,721134084.7
 05/05  14:00:00,182639886,732931857.9
 05/05  15:00:00,182850228.6,709026794.7
 05/05  16:00:00,183180699.3,664596592.1
 05/05  17:00:00,183989061,421216433
 05/05  18:00:00,198441453.3,422218344.2
 05/05  19:00:00,281602476.6,497525097.9
 05/05  20:00:00,310200840,543298315.6
 05/05  21:00:00,310200840,500871946.9
 05/05  22:00:00,310200840,500986039.8
 05/05  23:00:00,310200840,503585050
 05/05  24:00:00,310200840,500991287.7
 05/06  01:00:00,310200840,500966052.6
 05/06  02:00:00,310200840,500939098.9
 05/06  03:00:00,310200840,500925238.5
 05/06  04:00:00,310200840,501682448.7
 05/06  05:00:00,310200840,501619559.4
 05/06  06:00:00,273610638.7,433516082.3
 05/06  07:00:00,197472700.8,350937537.5
 05/06  08:00:00,181400790.4,335031611.1
 05/06  09:00:00,180714291.3,334552031.2
 05/06  10:00:00,180756863.9,334678585.2
 05/06  11:00:00,181291582.1,337771484.9
 05/06  12:00:00,181996757.8,352228264.9
 05/06  13:00:00,182480829.5,365604129.6
 05/06  14:00:00,182623208.5,377760008.3
 05/06  15:00:00,182916280.2,362341354.7
 05/06  16:00:00,183204361.1,343579534
 05/06  17:00:00,184241745.5,338126998.7
 05/06  18:00:00,195524169,349360157
 05/06  19:00:00,280473070.3,441357240.1
 05/06  20:00:00,310200840,502570175.1
 05/06  21:00:00,310200840,501897711.3
 05/06  22:00:00,310200840,501155570.7
 05/06  23:00:00,310200840,503606182.9
 05/06  24:00:00,310200840,501087321.4
 05/07  01:00:00,310200840,501062025.8
 05/07  02:00:00,310200840,501041521.1
 05/07  03:00:00,310200840,501009818.2
 05/07  04:00:00,310200840,501739475.6
 05/07  05:00:00,310200840,501655250.5
 05/07  06:00:00,263998720,423942875.9
 05/07  07:00:00,196983673.8,350532890.8
 05/07  08:00:00,182296750,336048284.8
 05/07  09:00:00,180172720.4,334074131.5
 05/07  10:00:00,180762384.2,334735414.9
 05/07  11:00:00,181702335,347440928.4
 05/07  12:00:00,182339496,352211284.3
 05/07  13:00:00,182652755.7,370968088.9
 05/07  14:00:00,183708108.7,371642559.7
 05/07  15:00:00,184325391.1,367645507.1
 05/07  16:00:00,183132058.3,359459984.9
